rank,id,name,source,country,gender,age,image,current_worth,previous_worth
116,idan-ofer,Idan Ofer,Shipping,Israel,M,69,https://specials-images.forbesimg.com/imageserve/5e76cd8010380d0006fbb808/416x416.jpg?background=000000&cropX1=25&cropX2=1096&cropY1=93&cropY2=1164,17.8,17.7
117,robert-pera,Robert Pera,Wireless networking,United States,M,46,https://specials-images.forbesimg.com/imageserve/5f1f2df0e0da1e7313d9879a/416x416.jpg?background=000000&cropX1=217&cropX2=1125&cropY1=71&cropY2=980,17.8,18.8
118,andrey-melnichenko,Andrey Melnichenko & family,"Fertilizers, coal",Russia,M,52,https://specials-images.forbesimg.com/imageserve/5c7eb6524bbe6f42abffe4ca/416x416.jpg?background=000000&cropX1=665&cropX2=2917&cropY1=100&cropY2=2353,17.6,17.6
119,george-roberts,George Roberts,Private equity,United States,M,81,https://specials-images.forbesimg.com/imageserve/5d8a8a0b6de3150009a500b5/416x416.jpg?background=000000&cropX1=743&cropX2=1994&cropY1=9&cropY2=1259,17.6,17.6
120,nicolas-puech,Nicolas Puech,Hermes,France,M,82,https://specials-images.forbesimg.com/imageserve/56c7bbe1e4b062f6b59a23c5/416x416.jpg?background=000000&cropX1=85&cropX2=525&cropY1=127&cropY2=567,17.5,17.2
121,lakshmi-mittal,Lakshmi Mittal,Steel,India,M,74,https://specials-images.forbesimg.com/imageserve/65256679cd4895fa7365b15a/416x416.jpg?background=000000&cropX1=672&cropX2=1309&cropY1=40&cropY2=678,17.3,17.4
122,renata-kellnerova,Renata Kellnerova & family,"Finance, telecommunications",Czech Republic,F,57,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,17.2,17.2
123,david-cheriton,David Cheriton,Google,Canada,M,73,https://specials-images.forbesimg.com/imageserve/5a676a6331358e4955ab6cf1/416x416.jpg?background=000000&cropX1=67&cropX2=347&cropY1=0&cropY2=280,17.2,17.1
124,john-tu,John Tu,Computer hardware,United States,M,83,https://specials-images.forbesimg.com/imageserve/a8e97df48d0b22d58aa783577ec6c714/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=63&cropY2=804,17.2,17.2
125,david-sun,David Sun,Computer hardware,United States,M,73,https://specials-images.forbesimg.com/imageserve/56dbf33ff9a34972aa0637c95ea9c36b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=85&cropY2=829,17.1,17.1
126,stanley-kroenke,Stanley Kroenke,"Sports, real estate",United States,M,77,https://specials-images.forbesimg.com/imageserve/5d8a620422254b0008e15a49/416x416.jpg?background=000000&cropX1=401&cropX2=2960&cropY1=0&cropY2=2557,16.9,16.9
127,jan-koum,Jan Koum,WhatsApp,United States,M,49,https://specials-images.forbesimg.com/imageserve/5d8a61aa22254b0008e15a3f/416x416.jpg?background=000000&cropX1=46&cropX2=1310&cropY1=63&cropY2=1329,16.9,16.9
128,philip-anschutz,Philip Anschutz,"Energy, sports, entertainment",United States,M,85,https://specials-images.forbesimg.com/imageserve/5efa16915f1126000639e990/416x416.jpg?background=000000&cropX1=522&cropX2=4000&cropY1=840&cropY2=4320,16.9,16.9
129,leon-black,Leon Black,Private equity,United States,M,73,https://specials-images.forbesimg.com/imageserve/5d8a65cc22254b0008e15ad5/416x416.jpg?background=000000&cropX1=679&cropX2=1781&cropY1=23&cropY2=1124,16.8,16.9
130,jerry-jones,Jerry Jones & family,Dallas Cowboys,United States,M,82,https://specials-images.forbesimg.com/imageserve/5d8a639e6de3150009a4f883/416x416.jpg?background=000000&cropX1=943&cropX2=2577&cropY1=0&cropY2=1633,16.7,16.5
131,huang-shilin,Huang Shilin,Batteries,China,M,58,https://specials-images.forbesimg.com/imageserve/6724f66a677dfa37e85e605f/416x416.jpg?background=000000&cropX1=2&cropX2=800&cropY1=2&cropY2=800,16.7,17.3
132,stefan-persson,Stefan Persson,H&M,Sweden,M,77,https://specials-images.forbesimg.com/imageserve/5c721cd64bbe6f51818ab844/416x416.jpg?background=000000&cropX1=1176&cropX2=2731&cropY1=522&cropY2=2076,16.4,16.4
133,beate-heister,Beate Heister,Supermarkets,Germany,F,74,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,16.4,16.4
133,karl-albrecht-jr,Karl Albrecht Jr. & family,Supermarkets,Germany,M,77,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,16.4,16.4
135,nancy-walton-laurie,Nancy Walton Laurie,Walmart,United States,F,73,https://specials-images.forbesimg.com/imageserve/669e75a291732d69b35c2ab2/416x416.jpg?background=000000&cropX1=0&cropX2=370&cropY1=21&cropY2=392,16.3,16.1
136,andrew-forrest,Andrew Forrest & family,Mining,Australia,M,63,https://specials-images.forbesimg.com/imageserve/65ca49b8ad26e48437eb62c6/416x416.jpg?background=000000&cropX1=224&cropX2=890&cropY1=0&cropY2=666,16.2,16.5
137,eric-li,Eric Li,Automobiles,China,M,61,https://specials-images.forbesimg.com/imageserve/67251531b7daba779ac3dee9/416x416.jpg?background=000000&cropX1=278&cropX2=864&cropY1=151&cropY2=737,16.2,17
138,george-kaiser,George Kaiser,"Oil & gas, banking",United States,M,82,https://specials-images.forbesimg.com/imageserve/5ba439ef31358e5690cd9d73/416x416.jpg?background=000000&cropX1=2031&cropX2=5125&cropY1=15&cropY2=3107,16.2,16.2
139,vinod-adani,Vinod Adani,"Infrastructure, commodities",Cyprus,M,76,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,15.8,16.1
140,donald-newhouse,Donald Newhouse,Media,United States,M,95,https://specials-images.forbesimg.com/imageserve/5f4e9fd63fe2632db7de396e/416x416.jpg?background=000000&cropX1=421&cropX2=2796&cropY1=63&cropY2=2436,15.8,15.9
141,john-fredriksen,John Fredriksen,Shipping,Cyprus,M,80,https://specials-images.forbesimg.com/imageserve/5e7587f4d8e1ae0007b7161f/416x416.jpg?background=000000&cropX1=169&cropX2=817&cropY1=7&cropY2=655,15.8,15.8
142,henry-kravis,Henry Kravis,Private equity,United States,M,81,https://specials-images.forbesimg.com/imageserve/5f4d5f43aea06441f4b331d6/416x416.jpg?background=000000&cropX1=290&cropX2=1212&cropY1=152&cropY2=1074,15.8,15.9
143,radhakishan-damani-1,Radhakishan Damani,"Retail, investments",India,M,70,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,15.8,16
144,james-ratcliffe,James Ratcliffe,Chemicals,United Kingdom,M,72,https://specials-images.forbesimg.com/imageserve/5c726a0f31358e35dd2701e3/416x416.jpg?background=000000&cropX1=715&cropX2=2215&cropY1=115&cropY2=1614,15.7,15.7
145,eric-smidt,Eric Smidt,Hardware stores,United States,M,65,https://specials-images.forbesimg.com/imageserve/59b00d1da7ea434a34f36956/416x416.jpg?background=000000&cropX1=168&cropX2=3712&cropY1=634&cropY2=4180,15.6,15.6
146,pavel-durov,Pavel Durov,Messaging app,United Arab Emirates,M,40,https://specials-images.forbesimg.com/imageserve/605e44a746821557fdbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,15.5,15.5
147,wang-wei,Wang Wei,Package delivery,China,M,54,https://specials-images.forbesimg.com/imageserve/5dc05174b4d505000678d99e/416x416.jpg?background=000000&cropX1=879&cropX2=2088&cropY1=805&cropY2=2013,15.5,15.6
148,kushal-pal-singh,Kushal Pal Singh,Real estate,India,M,93,https://specials-images.forbesimg.com/imageserve/56ca6a42e4b062f6b59a3447/416x416.jpg?background=000000&cropX1=8&cropX2=744&cropY1=232&cropY2=968,15.5,16.3
149,hasso-plattner,Hasso Plattner & family,Software,Germany,M,81,https://specials-images.forbesimg.com/imageserve/5e762726d8e1ae0007b71a6b/416x416.jpg?background=000000&cropX1=1757&cropX2=3583&cropY1=0&cropY2=1827,15.4,15.3
150,john-doerr,John Doerr,Venture capital,United States,M,73,https://specials-images.forbesimg.com/imageserve/5c9d17e74bbe6f277fd241e6/416x416.jpg?background=000000&cropX1=151&cropX2=1830&cropY1=6&cropY2=1685,15.2,15
151,laurene-powell-jobs,Laurene Powell Jobs,"Apple, Disney",United States,F,61,https://specials-images.forbesimg.com/imageserve/5d8e17856c7c8f0009907ebd/416x416.jpg?background=000000&cropX1=217&cropX2=1524&cropY1=0&cropY2=1308,15.1,15.2
152,alisher-usmanov,Alisher Usmanov,"Steel, telecom, investments",Russia,M,71,https://specials-images.forbesimg.com/imageserve/607a044ee9910fe868a69505/416x416.jpg?background=000000&cropX1=183&cropX2=812&cropY1=23&cropY2=651,14.9,14.9
153,ravi-jaipuria,Ravi Jaipuria,"Soft drinks, fast food",India,M,70,https://specials-images.forbesimg.com/imageserve/65256f6471dfe97f6fd37064/416x416.jpg?background=000000&cropX1=76&cropX2=1233&cropY1=321&cropY2=1479,14.8,15.2
154,theo-albrecht-jr,Theo Albrecht Jr & family,"Aldi, Trader Joe's",Germany,M,74,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,14.7,14.7
155,david-duffield,David Duffield,Business software,United States,M,84,https://specials-images.forbesimg.com/imageserve/ed18bc09e156f93af21f12d3b3bc2ff2/416x416.jpg?background=000000&cropX1=110&cropX2=646&cropY1=168&cropY2=705,14.6,14.7
156,sarath-ratanavadi,Sarath Ratanavadi,Energy,Thailand,M,59,https://specials-images.forbesimg.com/imageserve/667c3f10f88c5d4557c449ef/416x416.jpg?background=000000&cropX1=265&cropX2=1062&cropY1=0&cropY2=796,14.5,15
157,edward-johnson-iv,Edward Johnson IV,Fidelity,United States,M,60,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,14.4,14.4
158,qin-yinglin,Qin Yinglin,Pig breeding,China,M,59,https://specials-images.forbesimg.com/imageserve/a3722ff48b63420aa857d7c876d5c521/416x416.jpg?background=000000&cropX1=18&cropX2=744&cropY1=34&cropY2=761,14.3,14.5
159,dhanin-chearavanont,Dhanin Chearavanont,Diversified,Thailand,M,85,https://specials-images.forbesimg.com/imageserve/64a6e56a5b21dc15ce4c321c/416x416.jpg?background=000000&cropX1=5&cropX2=1894&cropY1=0&cropY2=1889,14.2,14.2
160,israel-englander,Israel Englander,Hedge funds,United States,M,76,https://specials-images.forbesimg.com/imageserve/5d8a74d16de3150009a4fafc/416x416.jpg?background=000000&cropX1=0&cropX2=770&cropY1=122&cropY2=892,14.2,14.2
161,dang-yanbao,Dang Yanbao,Coal,China,M,52,https://specials-images.forbesimg.com/imageserve/6182bfc1fb85e417104d179a/416x416.jpg?background=000000&cropX1=1515&cropX2=2926&cropY1=166&cropY2=1576,14.1,14
162,adam-foroughi,Adam Foroughi,"marketing software, mobile games",United States,M,44,https://specials-images.forbesimg.com/imageserve/66cf593d5bf6b6d6d4ab3206/416x416.jpg?background=000000&cropX1=231&cropX2=823&cropY1=14&cropY2=606,14.1,13.7
163,rick-cohen,Rick Cohen & family,Warehouse automation,United States,M,72,https://specials-images.forbesimg.com/imageserve/632cd1f8e06f3f48e97d2c34/416x416.jpg?background=000000&cropX1=1133&cropX2=2085&cropY1=255&cropY2=1207,14,13.3
164,ray-dalio,Ray Dalio,Hedge funds,United States,M,75,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=657&cropX2=3206&cropY1=80&cropY2=2627,14,14
165,martin-lorentzon,Martin Lorentzon,Spotify,Sweden,M,55,https://specials-images.forbesimg.com/imageserve/5e77c832c7b02d000666ddee/416x416.jpg?background=000000&cropX1=337&cropX2=4121&cropY1=242&cropY2=4024,14,13.7
166,uday-kotak,Uday Kotak,Banking,India,M,65,https://specials-images.forbesimg.com/imageserve/652572b911abb7271c0656fe/416x416.jpg?background=000000&cropX1=1401&cropX2=3921&cropY1=88&cropY2=2607,14,13.9
167,zheng-shuliang,Zheng Shuliang & family,Aluminum products,China,F,79,https://specials-images.forbesimg.com/imageserve/6724f9cdf203631b720a86fe/416x416.jpg?background=000000&cropX1=2&cropX2=800&cropY1=1&cropY2=799,14,14.1
168,zhang-zhidong,Zhang Zhidong,Online games,China,M,53,https://specials-images.forbesimg.com/imageserve/5bcf8eec31358e5b4334465b/416x416.jpg?background=000000&cropX1=249&cropX2=943&cropY1=98&cropY2=793,13.9,13.9
169,jorge-paulo-lemann,Jorge Paulo Lemann & family,Beer,Brazil,M,85,https://specials-images.forbesimg.com/imageserve/5c6cc0bfa7ea437e33f375c1/416x416.jpg?background=000000&cropX1=1589&cropX2=3189&cropY1=0&cropY2=1599,13.9,13.8
170,johann-rupert,Johann Rupert & family,Luxury goods,South Africa,M,74,https://specials-images.forbesimg.com/imageserve/5e77abf210380d0006fbc437/416x416.jpg?background=000000&cropX1=69&cropX2=901&cropY1=177&cropY2=1009,13.8,13.8
171,robert-duggan,Robert Duggan,Pharmaceuticals,United States,M,80,https://specials-images.forbesimg.com/imageserve/66918f2a02c6888a8f03c779/416x416.jpg?background=000000&cropX1=167&cropX2=568&cropY1=20&cropY2=421,13.6,13.5
172,david-velez,David Velez & family,Fintech,Colombia,M,43,https://specials-images.forbesimg.com/imageserve/60638457e39799801c5746a7/416x416.jpg?background=000000&cropX1=20&cropX2=1334&cropY1=129&cropY2=1443,13.6,13.3
173,joseph-lau,Joseph Lau,Real estate,Hong Kong,M,73,https://specials-images.forbesimg.com/imageserve/65d4c5dda401ff9cf4b74438/416x416.jpg?background=000000&cropX1=583&cropX2=1313&cropY1=100&cropY2=830,13.6,13.6
174,ann-walton-kroenke,Ann Walton Kroenke,Walmart,United States,F,76,https://specials-images.forbesimg.com/imageserve/5ba4d59031358e5690cda47f/416x416.jpg?background=000000&cropX1=21&cropX2=1217&cropY1=133&cropY2=1329,13.5,13.4
175,lin-bin,Lin Bin,Smartphones,United States,M,57,https://specials-images.forbesimg.com/imageserve/5c744e7aa7ea431000438504/416x416.jpg?background=000000&cropX1=1694&cropX2=3460&cropY1=485&cropY2=2250,13.5,13.4
176,shahid-khan,Shahid Khan,Auto parts,United States,M,74,https://specials-images.forbesimg.com/imageserve/5d8a654022254b0008e15acc/416x416.jpg?background=000000&cropX1=261&cropX2=2362&cropY1=268&cropY2=2372,13.4,13.4
177,mikhail-fridman,Mikhail Fridman,"Oil, banking, telecom",Russia,M,60,https://specials-images.forbesimg.com/imageserve/622a4eacebc226db357a752a/416x416.jpg?background=000000&cropX1=228&cropX2=1253&cropY1=0&cropY2=1025,13.3,13.3
178,antony-ressler,Antony Ressler,Finance,United States,M,64,https://specials-images.forbesimg.com/imageserve/5f036214a694dd0006422271/416x416.jpg?background=000000&cropX1=227&cropX2=1655&cropY1=30&cropY2=1457,13.3,13.3
179,li-xiting,Li Xiting,Medical devices,Singapore,M,74,https://specials-images.forbesimg.com/imageserve/61114d1ee2a2505345419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=949&cropY1=0&cropY2=950,13.1,13.1
180,judy-love,Judy Love & family,Gas stations,United States,F,87,https://specials-images.forbesimg.com/imageserve/5b3fa7d1a7ea4341970ddbf3/416x416.jpg?background=000000&cropX1=45&cropX2=1128&cropY1=83&cropY2=1167,13.1,13.1
181,james-dyson,James Dyson,Vacuums,United Kingdom,M,77,https://specials-images.forbesimg.com/imageserve/5e77f331d8e1ae0007b738e9/416x416.jpg?background=000000&cropX1=477&cropX2=2227&cropY1=59&cropY2=1808,13.1,13.1
182,wang-xing,Wang Xing,Food delivery,China,M,46,https://specials-images.forbesimg.com/imageserve/5dc07c6f5e338c00066231ff/416x416.jpg?background=000000&cropX1=1680&cropX2=3080&cropY1=97&cropY2=1497,13.1,12.5
183,patrick-ryan,Patrick Ryan,Insurance,United States,M,87,https://specials-images.forbesimg.com/imageserve/5f0cbe3a6e9cb50006ecd208/416x416.jpg?background=000000&cropX1=249&cropX2=1955&cropY1=26&cropY2=1730,12.9,12.9
184,andrew-beal,Andrew Beal,"Banks, real estate",United States,M,72,https://specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652,12.8,12.8
185,zhou-qunfei,Zhou Qunfei,Smartphone screens,Hong Kong,F,0,https://specials-images.forbesimg.com/imageserve/6724fc55963e6ec9e66025bc/416x416.jpg?background=000000&cropX1=366&cropX2=1023&cropY1=221&cropY2=878,12.8,12.5
186,giorgio-armani,Giorgio Armani,Luxury goods,Italy,M,90,https://specials-images.forbesimg.com/imageserve/5c783a1ca7ea43100043f081/416x416.jpg?background=000000&cropX1=845&cropX2=1830&cropY1=1429&cropY2=2414,12.7,12.7
187,georg-stumpf,Georg Stumpf,"Real estate, construction",Austria,M,52,https://specials-images.forbesimg.com/imageserve/624cbc33807cbaccbcea5453/416x416.jpg?background=000000&cropX1=568&cropX2=1380&cropY1=224&cropY2=1037,12.6,12.6
188,qi-shi,Qi Shi & family,Financial information,China,M,55,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,12.5,12.6
189,elizabeth-johnson,Elizabeth Johnson,Fidelity,United States,F,61,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,12.4,12.4
190,anders-holch-povlsen,Anders Holch Povlsen,Fashion retail,Denmark,M,52,https://specials-images.forbesimg.com/imageserve/5e75908fc7b02d000666c3be/416x416.jpg?background=000000&cropX1=329&cropX2=1870&cropY1=44&cropY2=1585,12.4,12.4
191,arthur-dantchik,Arthur Dantchik,"Trading, investments",United States,M,67,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,12.3,12.3
192,sunil-mittal-1,Sunil Mittal,Telecom,India,M,67,https://specials-images.forbesimg.com/imageserve/6704777f28ad08c25e6fe45d/416x416.jpg?background=000000&cropX1=5&cropX2=1320&cropY1=41&cropY2=1356,12.2,12.1
193,azim-premji,Azim Premji,Software services,India,M,79,https://specials-images.forbesimg.com/imageserve/67047aef73a93397265261ff/416x416.jpg?background=000000&cropX1=202&cropX2=3328&cropY1=10&cropY2=3134,12.2,12.2
194,brian-armstrong,Brian Armstrong,Cryptocurrency,United States,M,42,https://specials-images.forbesimg.com/imageserve/5c743ab3a7ea431000438195/416x416.jpg?background=000000&cropX1=263&cropX2=2662&cropY1=131&cropY2=2531,12.1,11.9
195,jay-chaudhry,Jay Chaudhry,Security software,United States,M,65,https://specials-images.forbesimg.com/imageserve/5d8ae32622254b0008e1654d/416x416.jpg?background=000000&cropX1=411&cropX2=2457&cropY1=549&cropY2=2596,12.1,11.7
196,wei-jianjun,Wei Jianjun & family,Automobiles,China,M,60,https://specials-images.forbesimg.com/imageserve/6724faa843021310938e79bc/416x416.jpg?background=000000&cropX1=667&cropX2=1159&cropY1=94&cropY2=586,12.1,12.3
197,jude-reyes,Jude Reyes,Food distribution,United States,M,69,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,12,12
197,j-christopher-reyes,J. Christopher Reyes,Food distribution,United States,M,71,https://specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=35&cropX2=698&cropY1=3&cropY2=667,12,12
199,kwong-siu-hing,Kwong Siu-hing,Real estate,Hong Kong,F,95,https://specials-images.forbesimg.com/imageserve/603522f7a9db4e55a215df75/416x416.jpg?background=000000&cropX1=144&cropX2=656&cropY1=1&cropY2=513,11.9,12
200,ludwig-merckle,Ludwig Merckle,Pharmaceuticals,Germany,M,60,https://specials-images.forbesimg.com/imageserve/58a1dd824bbe6f0e5586a942/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=256&cropY2=1000,11.8,11.8
201,robert-kraft,Robert Kraft,"Manufacturing, New England Patriots",United States,M,83,https://specials-images.forbesimg.com/imageserve/64a85309b1ebfd68d09b888d/416x416.jpg?background=000000&cropX1=0&cropX2=898&cropY1=318&cropY2=1219,11.8,11.8
202,torstein-hagen,Torstein Hagen,Cruises,Norway,M,82,https://specials-images.forbesimg.com/imageserve/5e7b9a2c15b23e00065239fc/416x416.jpg?background=000000&cropX1=735&cropX2=2850&cropY1=0&cropY2=2114,11.8,12
203,barry-lam,Barry Lam,Electronics,Taiwan,M,75,https://specials-images.forbesimg.com/imageserve/56cc32c1e4b062f6b59a4fdd/416x416.jpg?background=000000&cropX1=81&cropX2=596&cropY1=118&cropY2=634,11.7,11.5
204,robert-kuok,Robert Kuok,"Palm oil, shipping, property",Malaysia,M,101,https://specials-images.forbesimg.com/imageserve/5c70f2834bbe6f79c547439c/416x416.jpg?background=000000&cropX1=86&cropX2=2585&cropY1=350&cropY2=2851,11.6,11.6
